,_id,created_at,price,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
87,632decd328200fa08caf145b,1663954131.826034,0.29950000,LRCUSDT,-0.00640000,-2.092,0.30699566,0.30550000,0.29950000,70.00000000,0.29920000,4306.00000000,0.29930000,651.00000000,0.30590000,0.31630000,0.29600000,17574502.00000000,5395295.80360000,1663867731088,1663954131088,80658537,80681942,23406
88,632df3dc28200fa08caf145e,1663955932.890525,0.30010000,LRCUSDT,-0.00630000,-2.056,0.30684255,0.30610000,0.30010000,645.00000000,0.30010000,4460.00000000,0.30020000,2075.00000000,0.30640000,0.31630000,0.29600000,17568157.00000000,5390658.04020000,1663869532359,1663955932359,80658992,80682436,23445
89,632dfae528200fa08caf1461,1663957733.782347,0.29920000,LRCUSDT,-0.00770000,-2.509,0.30661885,0.30670000,0.29920000,834.00000000,0.29910000,12004.00000000,0.29920000,36.00000000,0.30690000,0.31630000,0.29600000,17850454.00000000,5473285.70820000,1663871333469,1663957733469,80659327,80683135,23809
90,632e01ee28200fa08caf1464,1663959534.842765,0.29670000,LRCUSDT,-0.01000000,-3.261,0.30643611,0.30670000,0.29670000,674.00000000,0.29650000,1788.00000000,0.29670000,3297.00000000,0.30670000,0.31630000,0.29600000,17593113.00000000,5391165.11570000,1663873134391,1663959534391,80660114,80683533,23420
91,632e08f728200fa08caf1467,1663961335.316805,0.29770000,LRCUSDT,-0.01060000,-3.438,0.30617609,0.30840000,0.29770000,1029.00000000,0.29760000,962.00000000,0.29770000,6072.00000000,0.30830000,0.31630000,0.29600000,17763390.00000000,5438725.29030000,1663874934332,1663961334332,80660585,80684169,23585
92,632e100028200fa08caf146a,1663963136.377177,0.30090000,LRCUSDT,-0.00880000,-2.841,0.30586040,0.30970000,0.30090000,3599.00000000,0.30060000,4818.00000000,0.30070000,765.00000000,0.30970000,0.31630000,0.29600000,17453698.00000000,5338394.98310000,1663876736044,1663963136044,80661484,80684727,23244
93,632e170928200fa08caf146d,1663964937.605149,0.30350000,LRCUSDT,-0.00600000,-1.939,0.30568800,0.30950000,0.30350000,666.00000000,0.30340000,4068.00000000,0.30350000,8728.00000000,0.30950000,0.31630000,0.29600000,17639998.00000000,5392335.78140000,1663878537384,1663964937384,80661985,80685419,23435
94,632e1e1228200fa08caf1470,1663966738.634474,0.30360000,LRCUSDT,-0.00590000,-1.906,0.30560381,0.30940000,0.30360000,2215.00000000,0.30340000,2361.00000000,0.30360000,6983.00000000,0.30950000,0.31630000,0.29600000,17919462.00000000,5476255.78680000,1663880337253,1663966737253,80662243,80686079,23837
95,632e251b28200fa08caf1473,1663968539.691748,0.30350000,LRCUSDT,-0.00510000,-1.653,0.30550158,0.30870000,0.30350000,329.00000000,0.30330000,1757.00000000,0.30340000,809.00000000,0.30860000,0.31630000,0.29600000,17803721.00000000,5439064.91680000,1663882138435,1663968538435,80662699,80686318,23620
96,632e2c2428200fa08caf1476,1663970340.721577,0.30590000,LRCUSDT,-0.00160000,-0.520,0.30549013,0.30770000,0.30590000,5573.00000000,0.30590000,13234.00000000,0.30600000,4530.00000000,0.30750000,0.31630000,0.29600000,18027430.00000000,5507201.84430000,1663883939880,1663970339880,80662794,80686626,23833
97,632e332d28200fa08caf1479,1663972141.762579,0.30780000,LRCUSDT,-0.00350000,-1.124,0.30547040,0.31140000,0.30780000,1000.00000000,0.30770000,1913.00000000,0.30790000,2288.00000000,0.31130000,0.31630000,0.29600000,18109179.00000000,5531818.17450000,1663885741664,1663972141664,80663050,80686961,23912
98,632e3a3628200fa08caf147c,1663973942.827875,0.30800000,LRCUSDT,-0.00210000,-0.677,0.30544400,0.30990000,0.30800000,2256.00000000,0.30780000,2142.00000000,0.30800000,2262.00000000,0.31010000,0.31630000,0.29600000,18283278.00000000,5584517.51400000,1663887542283,1663973942283,80663400,80687599,24200
99,632e413f28200fa08caf147f,1663975743.869548,0.30750000,LRCUSDT,-0.00120000,-0.389,0.30524837,0.30860000,0.30750000,660.00000000,0.30740000,4074.00000000,0.30760000,4351.00000000,0.30870000,0.31630000,0.29600000,17736580.00000000,5414062.17260000,1663889341205,1663975741205,80664128,80687971,23844
100,632e484828200fa08caf1482,1663977544.887532,0.30660000,LRCUSDT,-0.00260000,-0.841,0.30519162,0.30930000,0.30660000,1925.00000000,0.30660000,1925.00000000,0.30680000,2600.00000000,0.30920000,0.31630000,0.29600000,17598129.00000000,5370801.41230000,1663891144488,1663977544488,80664523,80688251,23729
101,632e4f5128200fa08caf1486,1663979345.414041,0.30690000,LRCUSDT,-0.00410000,-1.318,0.30502157,0.31090000,0.30690000,1962.00000000,0.30680000,4916.00000000,0.30690000,1018.00000000,0.31100000,0.31630000,0.29600000,17307773.00000000,5279244.13670000,1663892945297,1663979345297,80665285,80688743,23459
102,632e565a28200fa08caf1489,1663981146.459519,0.30700000,LRCUSDT,-0.00180000,-0.583,0.30496274,0.30870000,0.30700000,3014.00000000,0.30690000,1000.00000000,0.30700000,8826.00000000,0.30880000,0.31630000,0.29600000,17253299.00000000,5261613.35200000,1663894744650,1663981144650,80665738,80689038,23301
103,632e5d6328200fa08caf148c,1663982947.502766,0.30770000,LRCUSDT,-0.00230000,-0.742,0.30491973,0.31000000,0.30770000,2111.00000000,0.30750000,2689.00000000,0.30770000,2612.00000000,0.31000000,0.31630000,0.29600000,17165650.00000000,5234145.37760000,1663896547386,1663982947386,80666112,80689279,23168
104,632e646c28200fa08caf148f,1663984748.56534,0.30780000,LRCUSDT,-0.00360000,-1.156,0.30486458,0.31130000,0.30780000,300.00000000,0.30780000,300.00000000,0.30790000,10691.00000000,0.31140000,0.31630000,0.29600000,17054203.00000000,5199222.50530000,1663898346250,1663984746250,80666615,80689550,22936
105,632e6b7528200fa08caf1492,1663986549.618583,0.30850000,LRCUSDT,-0.00140000,-0.452,0.30484533,0.31000000,0.30850000,185.00000000,0.30850000,5820.00000000,0.30870000,3273.00000000,0.30990000,0.31630000,0.29600000,17095919.00000000,5211611.02880000,1663900149190,1663986549190,80666845,80689799,22955
106,632e727e28200fa08caf1495,1663988350.549548,0.30740000,LRCUSDT,-0.00330000,-1.062,0.30485640,0.31070000,0.30740000,298.00000000,0.30740000,5924.00000000,0.30750000,3446.00000000,0.31070000,0.31630000,0.29600000,17198300.00000000,5243011.77920000,1663901948931,1663988348931,80667029,80690107,23079
107,632e798728200fa08caf1498,1663990151.598317,0.30740000,LRCUSDT,-0.00620000,-1.977,0.30470489,0.31350000,0.30740000,1587.00000000,0.30730000,18838.00000000,0.30750000,2876.00000000,0.31360000,0.31630000,0.29600000,16961402.00000000,5168222.13440000,1663903750160,1663990150160,80667601,80690368,22768
108,632e809028200fa08caf149b,1663991952.62615,0.30720000,LRCUSDT,-0.00580000,-1.853,0.30458148,0.31310000,0.30720000,327.00000000,0.30730000,3156.00000000,0.30740000,1000.00000000,0.31300000,0.31630000,0.29600000,16867204.00000000,5137438.00180000,1663905551724,1663991951724,80668011,80690639,22629
109,632e879a28200fa08caf149e,1663993754.115746,0.30760000,LRCUSDT,-0.00700000,-2.225,0.30438816,0.31450000,0.30760000,5909.00000000,0.30760000,2612.00000000,0.30770000,1669.00000000,0.31460000,0.31630000,0.29600000,16560386.00000000,5040785.36470000,1663907353960,1663993753960,80668528,80690753,22226
110,632e8ea328200fa08caf14a1,1663995555.152635,0.30840000,LRCUSDT,-0.00550000,-1.752,0.30421347,0.31390000,0.30840000,4974.00000000,0.30830000,2931.00000000,0.30850000,5518.00000000,0.31390000,0.31630000,0.29600000,16360205.00000000,4976994.71930000,1663909144017,1663995544017,80669020,80690873,21854
111,632e95ac28200fa08caf14a4,1663997356.20004,0.30760000,LRCUSDT,-0.00810000,-2.566,0.30404234,0.31570000,0.30760000,1500.00000000,0.30740000,3165.00000000,0.30750000,6147.00000000,0.31570000,0.31630000,0.29600000,16183194.00000000,4920376.20250000,1663910955165,1663997355165,80669440,80691076,21637
112,632e9cb528200fa08caf14a7,1663999157.233996,0.30940000,LRCUSDT,-0.00490000,-1.559,0.30390542,0.31440000,0.30940000,937.00000000,0.30920000,18332.00000000,0.30930000,1612.00000000,0.31430000,0.31630000,0.29600000,16088663.00000000,4889431.88710000,1663912756975,1663999156975,80669768,80691352,21585
113,632ea3be28200fa08caf14aa,1664000958.25683,0.30850000,LRCUSDT,-0.00600000,-1.908,0.30381609,0.31460000,0.30850000,1311.00000000,0.30850000,3448.00000000,0.30860000,5728.00000000,0.31450000,0.31480000,0.29600000,16064120.00000000,4880538.16830000,1663914557017,1664000957017,80670035,80691623,21589
114,632eaac728200fa08caf14ad,1664002759.296279,0.30800000,LRCUSDT,-0.00640000,-2.036,0.30374627,0.31430000,0.30800000,1896.00000000,0.30800000,316.00000000,0.30810000,12563.00000000,0.31440000,0.31460000,0.29600000,16063744.00000000,4879302.35080000,1663916357848,1664002757848,80670312,80691909,21598
115,632eb1d028200fa08caf14b0,1664004560.223526,0.30710000,LRCUSDT,-0.00460000,-1.476,0.30361407,0.31160000,0.30710000,743.00000000,0.30700000,3775.00000000,0.30720000,3320.00000000,0.31170000,0.31190000,0.29600000,16038810.00000000,4869608.37210000,1663918158921,1664004558921,80670792,80692306,21515
116,632eb8d928200fa08caf14b3,1664006361.240101,0.30650000,LRCUSDT,-0.00270000,-0.873,0.30356358,0.30900000,0.30650000,1583.00000000,0.30650000,483.00000000,0.30660000,4606.00000000,0.30920000,0.31070000,0.29600000,15970241.00000000,4847983.47540000,1663919961105,1664006361105,80671141,80692497,21357
117,632ebfe228200fa08caf14b6,1664008162.281669,0.30510000,LRCUSDT,-0.00100000,-0.327,0.30345801,0.30610000,0.30510000,1273.00000000,0.30510000,2368.00000000,0.30520000,2895.00000000,0.30610000,0.31020000,0.29600000,15823594.00000000,4801796.28990000,1663921760850,1664008160850,80671802,80692823,21022
118,632ec6eb28200fa08caf14b9,1664009963.315977,0.30830000,LRCUSDT,0.00330000,1.082,0.30341331,0.30520000,0.30830000,39.00000000,0.30820000,4186.00000000,0.30840000,2200.00000000,0.30500000,0.31020000,0.29600000,15378276.00000000,4665973.65750000,1663923563128,1664009963128,80672489,80693029,20541
119,632ecdf428200fa08caf14bc,1664011764.366953,0.30680000,LRCUSDT,-0.00030000,-0.098,0.30337393,0.30700000,0.30680000,2724.00000000,0.30690000,2806.00000000,0.30700000,658.00000000,0.30710000,0.31020000,0.29600000,15155679.00000000,4597837.88970000,1663925364032,1664011764032,80672866,80693174,20309
120,632ed4fd28200fa08caf14bf,1664013565.411027,0.30780000,LRCUSDT,0.00110000,0.359,0.30335618,0.30660000,0.30780000,1857.00000000,0.30800000,2204.00000000,0.30810000,5343.00000000,0.30670000,0.31020000,0.29600000,14940591.00000000,4532320.65390000,1663927164970,1664013564970,80673449,80693307,19859
121,632edc0628200fa08caf14c2,1664015366.429115,0.30880000,LRCUSDT,0.00330000,1.080,0.30338528,0.30560000,0.30880000,1933.00000000,0.30880000,4396.00000000,0.30900000,2103.00000000,0.30550000,0.31020000,0.29600000,14966764.00000000,4540695.81390000,1663928965954,1664015365954,80673796,80693574,19779
122,632ee30f28200fa08caf14c5,1664017167.47626,0.30790000,LRCUSDT,0.00400000,1.316,0.30337994,0.30380000,0.30790000,405.00000000,0.30780000,2612.00000000,0.30790000,5242.00000000,0.30390000,0.31020000,0.29600000,14642727.00000000,4442309.63510000,1663930766889,1664017166889,80674307,80693754,19448
123,632eea1828200fa08caf14c8,1664018968.510642,0.30820000,LRCUSDT,0.00530000,1.750,0.30349266,0.30280000,0.30820000,2831.00000000,0.30830000,5088.00000000,0.30850000,4860.00000000,0.30290000,0.31020000,0.29600000,14044301.00000000,4262342.29850000,1663932567107,1664018967107,80675094,80693896,18803
124,632ef12128200fa08caf14cb,1664020769.559227,0.30740000,LRCUSDT,0.00570000,1.889,0.30358808,0.30170000,0.30740000,8722.00000000,0.30730000,4991.00000000,0.30740000,2772.00000000,0.30170000,0.31020000,0.29600000,13892218.00000000,4217511.84830000,1663934368576,1664020768576,80675497,80694126,18630
125,632ef82a28200fa08caf14ce,1664022570.008046,0.30790000,LRCUSDT,0.00300000,0.984,0.30361816,0.30480000,0.30790000,74.00000000,0.30780000,642.00000000,0.30790000,4168.00000000,0.30490000,0.31020000,0.29600000,13602666.00000000,4130016.47950000,1663936168838,1664022568838,80676001,80694263,18263
126,632eff3328200fa08caf14d1,1664024371.036023,0.30900000,LRCUSDT,0.00570000,1.879,0.30367608,0.30340000,0.30900000,3185.00000000,0.30900000,1747.00000000,0.30910000,4489.00000000,0.30330000,0.31020000,0.29600000,13541850.00000000,4112335.88540000,1663937969499,1664024369499,80676323,80694469,18147
127,632f063c28200fa08caf14d4,1664026172.074963,0.30830000,LRCUSDT,0.00220000,0.719,0.30371338,0.30640000,0.30830000,1661.00000000,0.30840000,1750.00000000,0.30860000,7386.00000000,0.30610000,0.31020000,0.29600000,13400490.00000000,4069908.12960000,1663939768377,1664026168377,80676778,80694757,17980
128,632f0d4528200fa08caf14d7,1664027973.126639,0.30910000,LRCUSDT,0.01010000,3.378,0.30392777,0.29900000,0.30910000,311.00000000,0.30880000,742.00000000,0.30890000,2612.00000000,0.29900000,0.31020000,0.29600000,12843433.00000000,3903475.94290000,1663941573039,1664027973039,80677682,80695051,17370
129,632f144e28200fa08caf14da,1664029774.600655,0.30830000,LRCUSDT,0.00780000,2.596,0.30442489,0.30050000,0.30830000,317.00000000,0.30820000,2198.00000000,0.30830000,7221.00000000,0.30050000,0.31020000,0.29620000,12109192.00000000,3686339.40640000,1663943373386,1664029773386,80678780,80695311,16532
130,632f1b5728200fa08caf14dd,1664031575.66305,0.30870000,LRCUSDT,0.00820000,2.729,0.30462133,0.30060000,0.30870000,3025.00000000,0.30860000,1736.00000000,0.30870000,4024.00000000,0.30050000,0.31020000,0.29620000,11918938.00000000,3630762.76560000,1663945175182,1664031575182,80679410,80695662,16253
131,632f226028200fa08caf14e0,1664033376.591847,0.30690000,LRCUSDT,0.00290000,0.954,0.30478920,0.30410000,0.30690000,1774.00000000,0.30690000,11448.00000000,0.30700000,2280.00000000,0.30400000,0.31020000,0.29620000,11630561.00000000,3544869.41320000,1663946972539,1664033372539,80680059,80695921,15863
132,632f296928200fa08caf14e3,1664035177.660042,0.30800000,LRCUSDT,0.00650000,2.156,0.30492564,0.30140000,0.30800000,2283.00000000,0.30800000,4866.00000000,0.30810000,2612.00000000,0.30150000,0.31020000,0.29620000,11424192.00000000,3483529.05060000,1663948777092,1664035177092,80680595,80696227,15633
133,632f307328200fa08caf14e6,1664036979.128355,0.30810000,LRCUSDT,0.00890000,2.975,0.30512293,0.29900000,0.30810000,2400.00000000,0.30810000,7510.00000000,0.30820000,1000.00000000,0.29920000,0.31020000,0.29620000,11223029.00000000,3424403.47120000,1663950577397,1664036977397,80681068,80696463,15396
134,632f377b28200fa08caf14e9,1664038779.614284,0.30740000,LRCUSDT,0.00630000,2.092,0.30538350,0.30110000,0.30740000,4597.00000000,0.30740000,14746.00000000,0.30750000,1000.00000000,0.30110000,0.31020000,0.29620000,11078713.00000000,3383256.19950000,1663952379483,1664038779483,80681560,80696999,15440
135,632f3e8428200fa08caf14ec,1664040580.65277,0.30840000,LRCUSDT,0.00960000,3.213,0.30552783,0.29890000,0.30840000,9198.00000000,0.30830000,3098.00000000,0.30840000,5788.00000000,0.29880000,0.31020000,0.29620000,10952506.00000000,3346295.35810000,1663954169524,1664040569524,80681951,80697189,15239
136,632f458d28200fa08caf14ef,1664042381.711723,0.30660000,LRCUSDT,0.00680000,2.268,0.30580422,0.29980000,0.30660000,4850.00000000,0.30660000,8895.00000000,0.30670000,3073.00000000,0.29980000,0.31020000,0.29620000,10911603.00000000,3336814.29000000,1663955977373,1664042377373,80682447,80697563,15117
137,632f4c9628200fa08caf14f2,1664044182.759569,0.30730000,LRCUSDT,0.00810000,2.707,0.30616057,0.29910000,0.30730000,298.00000000,0.30710000,7669.00000000,0.30720000,1000.00000000,0.29920000,0.31020000,0.29620000,10494980.00000000,3213149.10990000,1663957782208,1664044182208,80683138,80697748,14611
138,632f539f28200fa08caf14f5,1664045983.800109,0.30790000,LRCUSDT,0.01120000,3.775,0.30644399,0.29690000,0.30790000,553.00000000,0.30780000,1860.00000000,0.30790000,143.00000000,0.29670000,0.31020000,0.29620000,10288507.00000000,3152851.10130000,1663959583294,1664045983294,80683558,80697922,14365
139,632f5aa828200fa08caf14f8,1664047784.849095,0.30670000,LRCUSDT,0.00860000,2.885,0.30685156,0.29810000,0.30670000,35.00000000,0.30670000,18688.00000000,0.30680000,1300.00000000,0.29810000,0.31020000,0.29810000,9915349.00000000,3042540.28330000,1663961384231,1664047784231,80684180,80698056,13877
140,632f61b128200fa08caf14fb,1664049585.884381,0.30640000,LRCUSDT,0.00520000,1.726,0.30713196,0.30090000,0.30640000,2539.00000000,0.30640000,16053.00000000,0.30650000,1300.00000000,0.30120000,0.31020000,0.30100000,9634994.00000000,2959214.58270000,1663963185073,1664049585073,80684746,80698207,13462
141,632f68ba28200fa08caf14fe,1664051386.801772,0.30500000,LRCUSDT,0.00150000,0.494,0.30731875,0.30340000,0.30500000,5051.00000000,0.30500000,3812.00000000,0.30510000,2127.00000000,0.30350000,0.31020000,0.30290000,9396064.00000000,2887586.64760000,1663964976856,1664051376856,80685425,80698451,13027
142,632f6fc428200fa08caf1501,1664053188.272013,0.30620000,LRCUSDT,0.00230000,0.757,0.30745427,0.30380000,0.30620000,79.00000000,0.30610000,1000.00000000,0.30620000,4378.00000000,0.30390000,0.31020000,0.30290000,9059252.00000000,2785305.75290000,1663966788093,1664053188093,80686106,80698656,12551
143,632f76cd28200fa08caf1504,1664054989.318146,0.30150000,LRCUSDT,-0.00210000,-0.692,0.30729692,0.30350000,0.30150000,1366.00000000,0.30150000,746.00000000,0.30160000,16065.00000000,0.30360000,0.31020000,0.30120000,9330764.00000000,2867315.01880000,1663968588381,1664054988381,80686319,80699222,12904
144,632f7dd628200fa08caf1507,1664056790.346709,0.30140000,LRCUSDT,-0.00450000,-1.471,0.30720129,0.30590000,0.30140000,2292.00000000,0.30140000,64.00000000,0.30150000,6880.00000000,0.30590000,0.31020000,0.30090000,9323402.00000000,2864161.14500000,1663970387686,1664056787686,80686627,80699503,12877
145,632f84df28200fa08caf150a,1664058591.407096,0.29990000,LRCUSDT,-0.00850000,-2.756,0.30675473,0.30840000,0.29990000,1014.00000000,0.30000000,4225.00000000,0.30010000,5198.00000000,0.30840000,0.31020000,0.29880000,9656660.00000000,2962226.17110000,1663972190961,1664058590961,80687018,80700263,13246
146,632f8be728200fa08caf150d,1664060391.874862,0.29910000,LRCUSDT,-0.00890000,-2.890,0.30640972,0.30800000,0.29910000,40.00000000,0.29900000,12048.00000000,0.29910000,1299.00000000,0.30800000,0.31020000,0.29750000,9562842.00000000,2930147.77270000,1663973990560,1664060390560,80687600,80700688,13089
147,632f92f028200fa08caf1510,1664062192.354623,0.29820000,LRCUSDT,-0.00930000,-3.024,0.30615365,0.30740000,0.29820000,480.00000000,0.29810000,1463.00000000,0.29820000,8993.00000000,0.30750000,0.31020000,0.29750000,9669912.00000000,2960478.87090000,1663975792160,1664062192160,80687974,80701095,13122
148,632f99f928200fa08caf1513,1664063993.836116,0.29670000,LRCUSDT,-0.01000000,-3.261,0.30575571,0.30660000,0.29670000,646.00000000,0.29660000,5490.00000000,0.29670000,4557.00000000,0.30670000,0.31020000,0.29560000,9887351.00000000,3023114.01720000,1663977593036,1664063993036,80688252,80701678,13427
149,632fa10328200fa08caf1517,1664065795.009052,0.29690000,LRCUSDT,-0.01000000,-3.258,0.30535915,0.30690000,0.29690000,3025.00000000,0.29680000,1711.00000000,0.29690000,3437.00000000,0.30690000,0.31020000,0.29560000,9911331.00000000,3026515.60700000,1663979394700,1664065794700,80688748,80702204,13457
